,IPV4_SRC_ADDR,L4_SRC_PORT,IPV4_DST_ADDR,L4_DST_PORT,PROTOCOL,L7_PROTO,IN_BYTES,OUT_BYTES,IN_PKTS,OUT_PKTS,TCP_FLAGS,FLOW_DURATION_MILLISECONDS,Label,Attack
0,192.168.1.30,37354,192.168.1.1,53,17,5.0,67,67,1,1,0,2,1,ddos
1,192.168.1.33,36110,192.168.1.195,80,6,7.0,458,2163,5,5,27,262,1,password
2,192.168.1.184,443,192.168.1.30,42836,6,91.0,482,0,2,0,25,5868,0,Benign
3,192.168.1.31,36164,192.168.1.195,80,6,7.0,725,696,5,4,27,253,1,password
4,192.168.1.30,58484,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
5,192.168.1.31,44656,192.168.1.152,80,6,7.0,156,52,3,1,17,189,1,scanning
6,192.168.1.184,443,192.168.1.31,38302,6,91.0,52,52,1,1,17,13,0,Benign
7,192.168.1.30,46552,18.184.104.180,80,6,7.0,578,12815,6,12,27,1570,1,injection
8,192.168.1.36,53576,52.59.177.21,80,6,7.178,545,12815,6,12,27,1671,1,injection
9,192.168.1.31,35530,192.168.1.1,53,17,5.0,67,67,1,1,0,0,1,ddos
10,192.168.1.184,443,192.168.1.31,35884,6,91.0,52,52,1,1,17,18,0,Benign
11,192.168.1.195,53323,224.0.0.252,5355,17,154.0,122,0,2,0,0,0,0,Benign
12,192.168.1.33,45486,52.59.177.21,80,6,7.178,571,12815,6,12,27,1323,1,injection
13,192.168.1.31,49326,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
14,192.168.1.38,44166,192.168.1.152,80,6,7.0,216,112,4,2,19,72,1,ddos
15,192.168.1.30,59454,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
16,192.168.1.31,42075,192.168.1.1,53,17,5.0,108,108,2,2,0,3,1,injection
17,192.168.1.195,60197,224.0.0.252,5355,17,154.0,183,0,3,0,0,2702745,0,Benign
18,192.168.1.36,59870,18.184.104.180,80,6,7.0,454,12815,4,12,27,1871,1,injection
19,192.168.1.33,53346,192.168.1.195,80,6,7.0,458,2163,5,5,27,398,1,password
20,192.168.1.36,39646,18.184.104.180,80,6,7.0,491,12815,5,12,27,1669,1,injection
21,192.168.1.33,49812,192.168.1.195,80,6,7.0,458,2163,5,5,27,410,1,injection
22,192.168.1.33,55996,192.168.1.195,80,6,7.0,458,2163,5,5,27,258,1,password
